Country;Infant Mortality Rate;Internet Usage;Life Expectancy Female;Life Expectancy Male;Mobile Phone Usage;Number of Records;Population 0-14;Population 15-64;Population 65+;Population Total;Population Urban;Region; Tourism Inbound ; Tourism Outbound ;Year
Chile;0,008;0,5;82;76;1,2;1;0,221;0,687;0,092;17150760;0,886;The Americas; $2.422.000.000 ; $1.808.000.000 ;2010
Slovenia;0,003;0,6;82;76;1;1;0,14;0,696;0,165;2039669;0,501;Europe; $2.735.000.000 ; $1.456.000.000 ;2009
Belgium;0,004;0,6;82;76;0,9;1;0,171;0,657;0,173;10478617;0,974;Europe; $10.881.000.000 ; $16.771.000.000 ;2005
Norway;0,004;0,6;82;76;0,8;1;0,2;0,65;0,15;4513751;0,766;Europe; $2.380.000.000 ; $4.718.000.000 ;2001
Germany;0,004;0,6;82;76;0,9;1;0,146;0,67;0,184;82516260;0,733;Europe; $36.390.000.000 ; $80.624.000.000 ;2004
Luxembourg;0,003;0,7;82;76;1;1;0,188;0,668;0,144;458095;0,862;Europe; $3.880.000.000 ; $2.950.000.000 ;2004
Finland;0,003;0,7;82;76;1;1;0,174;0,667;0,159;5246096;0,829;Europe; $3.069.000.000 ; $3.622.000.000 ;2005
Germany;0,004;0,7;82;76;0,9;1;0,143;0,667;0,189;82469422;0,734;Europe; $40.531.000.000 ; $84.838.000.000 ;2005
Germany;0,004;0,7;82;76;1;1;0,141;0,665;0,194;82376451;0,735;Europe; $45.538.000.000 ; $85.974.000.000 ;2006
Korea, Rep.;0,005;0,8;82;76;0,9;1;0,186;0,718;0,097;48371946;0,815;Asia; $8.508.000.000 ; $20.989.000.000 ;2006
Spain;0,005;0,1;83;76;0,6;1;0,148;0,684;0,169;40263216;0,763;Europe; $32.656.000.000 ; $7.710.000.000 ;2000
Spain;0,005;0,2;83;76;0,7;1;0,146;0,685;0,169;40756001;0,763;Europe; $33.829.000.000 ; $8.466.000.000 ;2001
Spain;0,005;0,2;83;76;0,8;1;0,145;0,686;0,169;41431558;0,765;Europe; $35.468.000.000 ; $9.366.000.000 ;2002
France;0,004;0,3;83;76;0,6;1;0,188;0,651;0,161;61355725;0,761;Europe; $38.385.000.000 ; $26.749.000.000 ;2001
France;0,004;0,3;83;76;0,6;1;0,187;0,651;0,162;61803229;0,764;Europe; $40.537.000.000 ; $27.808.000.000 ;2002
France;0,004;0,4;83;76;0,7;1;0,186;0,651;0,163;62242474;0,766;Europe; $45.990.000.000 ; $32.618.000.000 ;2003
Spain;0,005;0,4;83;76;0,9;1;0,145;0,687;0,169;42187645;0,768;Europe; $43.863.000.000 ; $11.330.000.000 ;2003
Slovenia;0,003;0,7;83;76;1;1;0,14;0,693;0,167;2048583;0,5;Europe; $2.721.000.000 ; $1.377.000.000 ;2010
Finland;0,003;0,8;83;76;1,1;1;0,172;0,667;0,161;5266268;0,83;Europe; $3.515.000.000 ; $4.099.000.000 ;2006
Finland;0,003;0,8;83;76;1,1;1;0,17;0,668;0,163;5288720;0,832;Europe; $4.287.000.000 ; $4.812.000.000 ;2007
Finland;0,003;0,8;83;76;1,3;1;0,168;0,668;0,165;5313399;0,833;Europe; $4.873.000.000 ; $5.579.000.000 ;2008
Korea, Rep.;0,004;0,8;83;76;0,9;1;0,18;0,72;0,1;48597652;0,816;Asia; $9.288.000.000 ; $24.449.000.000 ;2007
Qatar;0,009;0,2;78;77;0,9;1;0,237;0,749;0,014;821159;0,974;Middle East; $760.000.000 ; $1.759.000.000 ;2005
Qatar;0,009;0,3;78;77;1;1;0,21;0,778;0,013;967602;0,978;Middle East; $874.000.000 ; $3.751.000.000 ;2006
Maldives;0,009;0,4;79;77;1,7;1;0,29;0,66;0,05;338442;0,423;Asia; $1.873.000.000 ; $270.000.000 ;2012
Qatar;0,007;0,7;79;77;1,2;1;0,134;0,856;0,01;1910902;0,988;Middle East; $4.463.000.000 ; $7.813.000.000 ;2011
Greece;0,006;0,2;81;77;0,8;1;0,146;0,674;0,18;11018324;0,737;Europe; $10.842.000.000 ; $2.439.000.000 ;2003
Israel;0,006;0,2;81;77;0,7;1;0,281;0,619;0,1;6289000;0,912;Middle East; $4.611.000.000 ; $3.733.000.000 ;2000
Malta;0,007;0,2;81;77;0,6;1;0,2;0,688;0,111;393028;0,926;Europe; $704.000.000 ; $204.000.000 ;2001
Cyprus;0,004;0,3;81;77;0,8;1;0,2;0,693;0,107;1032586;0,683;Europe; $2.644.000.000 ; $1.001.000.000 ;2005
Malta;0,006;0,3;81;77;0,7;1;0,178;0,693;0,129;401268;0,934;Europe; $949.000.000 ; $291.000.000 ;2004
Lebanon;0,009;0,3;81;77;0,6;1;0,247;0,67;0,083;4246924;0,871;Middle East; $7.157.000.000 ; $4.928.000.000 ;2009
Costa Rica;0,009;0,3;81;77;0,4;1;0,255;0,682;0,064;4601424;0,706;The Americas; $2.001.000.000 ; $462.000.000 ;2009
Costa Rica;0,009;0,3;81;77;0,4;1;0,26;0,678;0,062;4532711;0,694;The Americas; $2.533.000.000 ; $718.000.000 ;2008
Cyprus;0,003;0,4;81;77;0,9;1;0,186;0,703;0,112;1077089;0,678;Europe; $3.231.000.000 ; $1.895.000.000 ;2008
Cyprus;0,004;0,4;81;77;0,8;1;0,195;0,697;0,109;1048314;0,681;Europe; $2.691.000.000 ; $1.031.000.000 ;2006
Cyprus;0,004;0,4;81;77;0,9;1;0,19;0,7;0,11;1063095;0,68;Europe; $3.108.000.000 ; $1.554.000.000 ;2007
Ireland;0,004;0,4;81;77;1;1;0,206;0,684;0,111;4159914;0,605;Europe; $6.780.000.000 ; $6.186.000.000 ;2005
Malta;0,006;0,4;81;77;0,8;1;0,173;0,694;0,133;403834;0,936;Europe; $924.000.000 ; $311.000.000 ;2005
Lebanon;0,009;0,4;81;77;0,7;1;0,237;0,678;0,084;4341092;0,872;Middle East; $8.026.000.000 ; $4.868.000.000 ;2010
Cyprus;0,003;0,5;81;77;0,9;1;0,178;0,707;0,116;1103685;0,676;Europe; $2.371.000.000 ; $1.457.000.000 ;2010
Cyprus;0,003;0,5;81;77;0,9;1;0,181;0,705;0,114;1090553;0,677;Europe; $2.474.000.000 ; $1.638.000.000 ;2009
Singapore;0,003;0,5;81;77;0,8;1;0,206;0,717;0,077;4176000;1;Asia; $4.458.000.000 ; $8.212.000.000 ;2002
New Zealand;0,006;0,6;81;77;0,6;1;0,223;0,659;0,118;3948500;0,859;Oceania; $3.159.000.000 ; $1.386.000.000 ;2002
New Zealand;0,006;0,6;81;77;0,6;1;0,221;0,661;0,119;4027200;0,86;Oceania; $4.232.000.000 ; $1.649.000.000 ;2003
Netherlands;0,005;0,7;81;77;0,9;1;0,185;0,676;0,139;16281779;0,815;Europe; $16.495.000.000 ; $16.937.000.000 ;2004
United Kingdom;0,005;0,7;81;77;1;1;0,181;0,66;0,159;59987905;0,796;Europe; $37.166.000.000 ; $69.076.000.000 ;2004
United Kingdom;0,005;0,7;81;77;1,1;1;0,179;0,661;0,16;60401206;0,799;Europe; $39.411.000.000 ; $72.993.000.000 ;2005
United Kingdom;0,005;0,7;81;77;1,2;1;0,178;0,662;0,16;60846820;0,802;Europe; $43.803.000.000 ; $77.674.000.000 ;2006
Denmark;0,003;0,9;81;77;1,2;1;0,18;0,654;0,167;5547683;0,868;Europe; $5.704.000.000 ; $9.082.000.000 ;2010
Denmark;0,004;0,9;81;77;1,2;1;0,181;0,656;0,163;5523095;0,867;Europe; $5.617.000.000 ; $8.968.000.000 ;2009
Greece;0,005;0,2;82;77;0,8;1;0,145;0,672;0,183;11055729;0,741;Europe; $12.809.000.000 ; $2.880.000.000 ;2004
Greece;0,005;0,2;82;77;0,9;1;0,144;0,671;0,186;11092913;0,745;Europe; $13.453.000.000 ; $3.045.000.000 ;2005
Greece;0,005;0,3;82;77;1;1;0,144;0,669;0,187;11127947;0,748;Europe; $14.495.000.000 ; $3.004.000.000 ;2006
Greece;0,004;0,4;82;77;1,1;1;0,144;0,668;0,188;11163002;0,752;Europe; $15.687.000.000 ; $3.430.000.000 ;2007
Malta;0,006;0,4;82;77;0,8;1;0,168;0,696;0,136;405308;0,939;Europe; $966.000.000 ; $362.000.000 ;2006
Costa Rica;0,009;0,4;82;77;0,9;1;0,244;0,689;0,067;4737680;0,729;The Americas; $2.375.000.000 ; $522.000.000 ;2011
Costa Rica;0,009;0,4;82;77;0,7;1;0,249;0,686;0,065;4669685;0,717;The Americas; $2.179.000.000 ; $533.000.000 ;2010
Singapore;0,003;0,5;82;77;0,8;1;0,201;0,72;0,079;4114800;1;Asia; $3.842.000.000 ; $8.382.000.000 ;2003
Sweden;0,003;0,5;82;77;0,7;1;0,184;0,643;0,173;8872109;0,84;Europe; $4.825.000.000 ; $8.959.000.000 ;2000
Ireland;0,004;0,5;82;77;1,1;1;0,206;0,683;0,111;4274137;0,608;Europe; $7.664.000.000 ; $6.978.000.000 ;2006
Canada;0,005;0,5;82;77;0,3;1;0,192;0,683;0,125;30769700;0,795;The Americas; $13.035.000.000 ; $15.125.000.000 ;2000
Australia;0,005;0,5;82;77;0,6;1;0,206;0,669;0,125;19413000;0,874;Oceania; $12.804.000.000 ; $8.053.000.000 ;2001
Australia;0,005;0,5;82;77;0,4;1;0,207;0,669;0,124;19153000;0,872;Oceania; $13.016.000.000 ; $8.780.000.000 ;2000
Malta;0,006;0,5;82;77;0,9;1;0,162;0,699;0,139;409379;0,943;Europe; $1.336.000.000 ; $361.000.000 ;2008
Lebanon;0,009;0,5;82;77;0,8;1;0,227;0,688;0,085;4382790;0,873;Middle East; $6.797.000.000 ; $4.440.000.000 ;2011
Singapore;0,002;0,6;82;77;0,9;1;0,196;0,723;0,081;4166700;1;Asia; $5.327.000.000 ; $9.291.000.000 ;2004
Cyprus;0,003;0,6;82;77;1;1;0,174;0,708;0,118;1116513;0,674;Europe; $2.751.000.000 ; $1.721.000.000 ;2011
Austria;0,004;0,6;82;77;1,1;1;0,16;0,679;0,161;8227829;0,658;Europe; $18.471.000.000 ; $11.077.000.000 ;2005
Belgium;0,004;0,6;82;77;0,9;1;0,17;0,658;0,172;10547958;0,974;Europe; $11.625.000.000 ; $17.891.000.000 ;2006
Ireland;0,004;0,6;82;77;1,2;1;0,208;0,681;0,111;4398942;0,61;Europe; $9.263.000.000 ; $8.785.000.000 ;2007
Canada;0,005;0,6;82;77;0,4;1;0,186;0,687;0,128;31362000;0,799;The Americas; $12.744.000.000 ; $14.257.000.000 ;2002
Canada;0,005;0,6;82;77;0,3;1;0,189;0,685;0,127;31081900;0,798;The Americas; $12.680.000.000 ; $14.634.000.000 ;2001
Canada;0,005;0,6;82;77;0,4;1;0,183;0,689;0,129;31676000;0,8;The Americas; $12.236.000.000 ; $16.309.000.000 ;2003
Chile;0,007;0,6;82;77;1,4;1;0,214;0,689;0,097;17464814;0,89;The Americas; $3.180.000.000 ; $2.348.000.000 ;2012
Luxembourg;0,003;0,7;82;77;1,1;1;0,186;0,67;0,144;465158;0,866;Europe; $3.612.000.000 ; $2.977.000.000 ;2005
Luxembourg;0,003;0,7;82;77;1,5;1;0,184;0,672;0,144;472637;0,87;Europe; $3.636.000.000 ; $3.138.000.000 ;2006
Norway;0,004;0,7;82;77;0,8;1;0,2;0,651;0,149;4538159;0,77;Europe; $2.581.000.000 ; $5.610.000.000 ;2002
Luxembourg;0,002;0,8;82;77;1,4;1;0,182;0,675;0,143;479993;0,874;Europe; $4.032.000.000 ; $3.476.000.000 ;2007
Germany;0,004;0,8;82;77;1,3;1;0,137;0,66;0,202;82110097;0,739;Europe; $53.398.000.000 ; $106.039.000.000 ;2008
Norway;0,004;0,8;82;77;0,9;1;0,199;0,653;0,148;4564855;0,772;Europe; $2.989.000.000 ; $7.089.000.000 ;2003
Germany;0,004;0,8;82;77;1,2;1;0,139;0,662;0,198;82266372;0,737;Europe; $49.332.000.000 ; $96.549.000.000 ;2007
Netherlands;0,005;0,8;82;77;1;1;0,184;0,675;0,14;16319868;0,826;Europe; $16.528.000.000 ; $16.621.000.000 ;2005
United Kingdom;0,005;0,8;82;77;1,2;1;0,177;0,662;0,161;61322463;0,805;Europe; $48.193.000.000 ; $86.747.000.000 ;2007
Italy;0,005;0,2;83;77;0,7;1;0,143;0,674;0,183;56942108;0,672;Europe; $28.706.000.000 ; $18.169.000.000 ;2000
Italy;0,004;0,3;83;77;0,9;1;0,143;0,672;0,186;56974100;0,673;Europe; $26.916.000.000 ; $16.997.000.000 ;2001
Italy;0,004;0,3;83;77;0,9;1;0,142;0,669;0,189;57059007;0,674;Europe; $28.192.000.000 ; $19.636.000.000 ;2002
Italy;0,004;0,3;83;77;1;1;0,142;0,667;0,192;57313203;0,675;Europe; $32.591.000.000 ; $23.731.000.000 ;2003
Spain;0,005;0,4;83;77;0,9;1;0,145;0,687;0,168;42921895;0,77;Europe; $49.996.000.000 ; $14.864.000.000 ;2004
Switzerland;0,005;0,5;83;77;0,6;1;0,174;0,673;0,153;7184250;0,733;Europe; $8.988.000.000 ; $7.360.000.000 ;2000
Austria;0,004;0,6;83;77;1,1;1;0,158;0,679;0,164;8268641;0,658;Europe; $18.886.000.000 ; $11.721.000.000 ;2006
Belgium;0,004;0,6;83;77;1;1;0,169;0,659;0,172;10625700;0,975;Europe; $12.371.000.000 ; $19.215.000.000 ;2007
Switzerland;0,005;0,6;83;77;0,7;1;0,173;0,673;0,154;7229854;0,733;Europe; $9.290.000.000 ; $7.085.000.000 ;2001
Slovenia;0,002;0,7;83;77;1,1;1;0,142;0,688;0,171;2057159;0,499;Europe; $2.841.000.000 ; $1.085.000.000 ;2012
Slovenia;0,003;0,7;83;77;1,1;1;0,141;0,691;0,169;2052843;0,499;Europe; $2.953.000.000 ; $1.315.000.000 ;2011
Austria;0,004;0,7;83;77;1,4;1;0,15;0,675;0,175;8365275;0,658;Europe; $21.220.000.000 ; $12.767.000.000 ;2009
Austria;0,004;0,7;83;77;1,2;1;0,155;0,678;0,167;8300788;0,658;Europe; $21.088.000.000 ; $12.825.000.000 ;2007
Belgium;0,004;0,7;83;77;1,1;1;0,168;0,661;0,171;10709973;0,975;Europe; $13.106.000.000 ; $21.445.000.000 ;2008
Belgium;0,004;0,7;83;77;1,1;1;0,168;0,661;0,171;10796493;0,976;Europe; $11.500.000.000 ; $22.292.000.000 ;2009
Finland;0,003;0,8;83;77;1,4;1;0,166;0,666;0,167;5338871;0,834;Europe; $4.104.000.000 ; $5.226.000.000 ;2009
Korea, Rep.;0,004;0,8;83;77;1;1;0,174;0,722;0,104;48948698;0,817;Asia; $13.479.000.000 ; $21.456.000.000 ;2008
Germany;0,004;0,8;83;77;1,3;1;0,136;0,659;0,206;81902307;0,741;Europe; $47.466.000.000 ; $93.112.000.000 ;2009
Finland;0,003;0,9;83;77;1,6;1;0,165;0,664;0,171;5363352;0,836;Europe; $4.510.000.000 ; $5.267.000.000 ;2010
Australia;0,005;;83;77;0,6;1;0,204;0,67;0,126;19651400;0,875;Oceania; $13.624.000.000 ; $8.494.000.000 ;2002
France;0,004;0,4;84;77;0,7;1;0,186;0,651;0,164;62702121;0,769;Europe; $52.108.000.000 ; $36.029.000.000 ;2004
France;0,004;0,4;84;77;0,8;1;0,185;0,651;0,164;63176246;0,771;Europe; $51.691.000.000 ; $38.813.000.000 ;2005
Spain;0,005;0,5;84;77;1;1;0,145;0,688;0,168;43653155;0,773;Europe; $53.066.000.000 ; $18.441.000.000 ;2005
Portugal;0,003;0,6;84;77;1,1;1;0,149;0,666;0,185;10514844;0,618;Europe; $14.559.000.000 ; $4.490.000.000 ;2012
Portugal;0,003;0,6;84;77;1,2;1;0,15;0,667;0,182;10557560;0,612;Europe; $14.882.000.000 ; $4.948.000.000 ;2011
Korea, Rep.;0,004;0,8;84;77;1;1;0,168;0,725;0,107;49182038;0,818;Asia; $13.304.000.000 ; $16.360.000.000 ;2009
Korea, Rep.;0,004;0,8;84;77;1;1;0,162;0,727;0,111;49410366;0,819;Asia; $14.398.000.000 ; $20.802.000.000 ;2010
Finland;0,002;0,9;84;77;1,7;1;0,164;0,659;0,177;5388272;0,837;Europe; $5.591.000.000 ; $6.009.000.000 ;2011
France;0,004;0,5;85;77;0,8;1;0,185;0,651;0,165;63617975;0,774;Europe; $54.450.000.000 ; $39.331.000.000 ;2006
Qatar;0,007;0,7;79;78;1,3;1;0,133;0,857;0,01;2050514;0,989;Middle East; $7.220.000.000 ; $10.702.000.000 ;2012
Israel;0,005;0,2;81;78;0,9;1;0,28;0,619;0,1;6439000;0,913;Middle East; $2.854.000.000 ; $3.887.000.000 ;2001
Israel;0,005;0,2;82;78;1;1;0,28;0,62;0,1;6570000;0,913;Middle East; $2.426.000.000 ; $3.322.000.000 ;2002
Israel;0,005;0,2;82;78;1;1;0,28;0,62;0,1;6689700;0,914;Middle East; $2.473.000.000 ; $3.341.000.000 ;2003
Israel;0,005;0,2;82;78;1,1;1;0,279;0,621;0,1;6809000;0,915;Middle East; $2.908.000.000 ; $3.663.000.000 ;2004
Israel;0,005;0,3;82;78;1,2;1;0,279;0,621;0,1;6930100;0,915;Middle East; $3.427.000.000 ; $3.780.000.000 ;2005
Iceland;0,003;0,4;82;78;0,8;1;0,233;0,651;0,116;281205;0,924;Europe; $386.000.000 ; $471.000.000 ;2000
Sweden;0,003;0,5;82;78;0,8;1;0,183;0,645;0,172;8895960;0,841;Europe; $5.200.000.000 ; $7.916.000.000 ;2001
Malta;0,006;0,5;82;78;0,9;1;0,164;0,698;0,138;406724;0,941;Europe; $1.185.000.000 ; $284.000.000 ;2007
Costa Rica;0,009;0,5;82;78;1,1;1;0,239;0,692;0,068;4805295;0,739;The Americas; $2.544.000.000 ; $567.000.000 ;2012
Cyprus;0,003;0,6;82;78;1;1;0,172;0,708;0,12;1128994;0,673;Europe; $2.709.000.000 ; $1.637.000.000 ;2012
New Zealand;0,005;0,6;82;78;0,9;1;0,215;0,664;0,12;4133900;0,861;Oceania; $5.211.000.000 ; $2.671.000.000 ;2005
New Zealand;0,006;0,6;82;78;0,7;1;0,218;0,663;0,119;4087500;0,86;Oceania; $5.098.000.000 ; $2.229.000.000 ;2004
Lebanon;0,008;0,6;82;78;0,8;1;0,216;0,698;0,086;4424888;0,874;Middle East; $6.298.000.000 ; $4.125.000.000 ;2012
Sweden;0,003;0,7;82;78;0,9;1;0,181;0,647;0,172;8924958;0,841;Europe; $5.671.000.000 ; $8.221.000.000 ;2002
Ireland;0,004;0,7;82;78;1,2;1;0,21;0,679;0,111;4489544;0,613;Europe; $9.967.000.000 ; $10.539.000.000 ;2008
New Zealand;0,005;0,7;82;78;0,9;1;0,213;0,666;0,121;4184600;0,861;Oceania; $4.792.000.000 ; $2.534.000.000 ;2006
New Zealand;0,005;0,7;82;78;1,1;1;0,208;0,666;0,125;4268900;0,861;Oceania; $5.152.000.000 ; $3.006.000.000 ;2008
New Zealand;0,005;0,7;82;78;1;1;0,211;0,666;0,123;4228300;0,861;Oceania; $5.413.000.000 ; $3.077.000.000 ;2007
Norway;0,003;0,8;82;78;1;1;0,198;0,655;0,148;4591910;0,773;Europe; $3.531.000.000 ; $8.894.000.000 ;2004
Sweden;0,003;0,8;82;78;1;1;0,179;0,649;0,172;8958229;0,842;Europe; $6.548.000.000 ; $9.375.000.000 ;2003
Netherlands;0,004;0,8;82;78;1,1;1;0,183;0,675;0,142;16346101;0,836;Europe; $17.529.000.000 ; $17.453.000.000 ;2006
United Kingdom;0,005;0,8;82;78;1,2;1;0,176;0,66;0,164;62276270;0,81;Europe; $38.564.000.000 ; $61.133.000.000 ;2009
United Kingdom;0,005;0,8;82;78;1,2;1;0,176;0,661;0,162;61806995;0,808;Europe; $46.285.000.000 ; $83.584.000.000 ;2008
Denmark;0,003;0,9;82;78;1,3;1;0,177;0,649;0,175;5591572;0,871;Europe; $6.135.000.000 ; $9.600.000.000 ;2012
Denmark;0,003;0,9;82;78;1,3;1;0,178;0,651;0,171;5570572;0,87;Europe; $6.366.000.000 ; $9.840.000.000 ;2011
Netherlands;0,004;0,9;82;78;1,2;1;0,181;0,674;0,144;16381696;0,845;Europe; $19.922.000.000 ; $19.477.000.000 ;2007
Netherlands;0,004;0,9;82;78;1,3;1;0,179;0,674;0,147;16445593;0,854;Europe; $20.523.000.000 ; $22.217.000.000 ;2008
Greece;0,004;0,4;83;78;1,1;1;0,145;0,665;0,19;11153454;0,763;Europe; $12.579.000.000 ; $2.874.000.000 ;2010
Greece;0,004;0,4;83;78;1,2;1;0,145;0,667;0,189;11187085;0,759;Europe; $14.796.000.000 ; $3.401.000.000 ;2009
Greece;0,004;0,4;83;78;1,2;1;0,144;0,668;0,188;11186439;0,756;Europe; $17.586.000.000 ; $3.946.000.000 ;2008
Iceland;0,003;0,5;83;78;0,9;1;0,23;0,653;0,116;284968;0,925;Europe; $383.000.000 ; $372.000.000 ;2001
Singapore;0,002;0,6;83;78;1;1;0,191;0,726;0,082;4265800;1;Asia; $6.209.000.000 ; $10.071.000.000 ;2005
Singapore;0,002;0,6;83;78;1;1;0,188;0,729;0,083;4401400;1;Asia; $7.536.000.000 ; $11.268.000.000 ;2006
Greece;0,004;0,6;83;78;1,2;1;0,146;0,66;0,194;11092771;0,77;Europe; $13.313.000.000 ; $2.392.000.000 ;2012
Switzerland;0,005;0,6;83;78;0,8;1;0,171;0,675;0,155;7284753;0,734;Europe; $9.117.000.000 ; $7.210.000.000 ;2002
Malta;0,006;0,6;83;78;1;1;0,159;0,699;0,141;412477;0,945;Europe; $1.117.000.000 ; $362.000.000 ;2009
Singapore;0,002;0,7;83;78;1,3;1;0,184;0,731;0,085;4588600;1;Asia; $9.066.000.000 ; $13.409.000.000 ;2007
Singapore;0,002;0,7;83;78;1,3;1;0,181;0,733;0,086;4839400;1;Asia; $10.714.000.000 ; $16.340.000.000 ;2008
Austria;0,004;0,7;83;78;1,3;1;0,152;0,677;0,171;8336926;0,658;Europe; $24.346.000.000 ; $13.993.000.000 ;2008
Ireland;0,004;0,7;83;78;1,1;1;0,212;0,676;0,112;4535375;0,616;Europe; $8.458.000.000 ; $7.934.000.000 ;2009
Switzerland;0,004;0,7;83;78;0,8;1;0,168;0,676;0,156;7339001;0,734;Europe; $10.493.000.000 ; $8.614.000.000 ;2003
Canada;0,005;0,7;83;78;0,5;1;0,18;0,691;0,13;31995000;0,8;The Americas; $15.135.000.000 ; $19.267.000.000 ;2004
Canada;0,005;0,7;83;78;0,5;1;0,177;0,692;0,131;32312000;0,801;The Americas; $15.887.000.000 ; $22.739.000.000 ;2005
Canada;0,005;0,7;83;78;0,6;1;0,174;0,694;0,133;32570505;0,802;The Americas; $16.837.000.000 ; $26.067.000.000 ;2006
Canada;0,005;0,7;83;78;0,6;1;0,171;0,695;0,134;32887928;0,804;The Americas; $17.961.000.000 ; $31.099.000.000 ;2007
Luxembourg;0,002;0,8;83;78;1,5;1;0,18;0,679;0,141;488650;0,878;Europe; $4.486.000.000 ; $3.801.000.000 ;2008
Norway;0,003;0,8;83;78;1;1;0,196;0,656;0,147;4623291;0,775;Europe; $4.243.000.000 ; $10.400.000.000 ;2005
Germany;0,003;0,8;83;78;1,1;1;0,133;0,657;0,21;81797673;0,745;Europe; $53.399.000.000 ; $100.165.000.000 ;2011
Sweden;0,003;0,8;83;78;1;1;0,176;0,651;0,172;8993531;0,843;Europe; $7.686.000.000 ; $11.088.000.000 ;2004
Norway;0,003;0,8;83;78;1;1;0,195;0,658;0,147;4660677;0,779;Europe; $4.289.000.000 ; $11.273.000.000 ;2006
Sweden;0,003;0,8;83;78;1;1;0,174;0,653;0,173;9029572;0,843;Europe; $7.739.000.000 ; $11.380.000.000 ;2005
Austria;0,004;0,8;83;78;1,5;1;0,148;0,674;0,178;8389771;0,659;Europe; $20.980.000.000 ; $12.213.000.000 ;2010
Belgium;0,004;0,8;83;78;1,1;1;0,168;0,661;0,172;10920272;0,976;Europe; $11.624.000.000 ; $20.876.000.000 ;2010
Belgium;0,004;0,8;83;78;1,1;1;0,169;0,655;0,176;11128246;0,977;Europe; $12.659.000.000 ; $23.784.000.000 ;2012
Belgium;0,004;0,8;83;78;1,1;1;0,168;0,658;0,174;11047744;0,977;Europe; $13.008.000.000 ; $24.215.000.000 ;2011
Germany;0,004;0,8;83;78;1,1;1;0,134;0,658;0,208;81776930;0,743;Europe; $49.108.000.000 ; $91.166.000.000 ;2010
Canada;0,005;0,8;83;78;0,7;1;0,168;0,695;0,136;33245773;0,806;The Americas; $18.191.000.000 ; $33.844.000.000 ;2008
Luxembourg;0,002;0,9;83;78;1,4;1;0,178;0,682;0,14;497783;0,882;Europe; $4.148.000.000 ; $3.612.000.000 ;2009
Norway;0,003;0,9;83;78;1,1;1;0,193;0,66;0,147;4709153;0,782;Europe; $5.322.000.000 ; $13.256.000.000 ;2007
Norway;0,003;0,9;83;78;1,1;1;0,191;0,661;0,148;4768212;0,785;Europe; $5.702.000.000 ; $15.118.000.000 ;2008
Australia;0,005;;83;78;0,7;1;0,202;0,671;0,127;19895400;0,877;Oceania; $16.647.000.000 ; $10.135.000.000 ;2003
Australia;0,005;;83;78;0,8;1;0,2;0,672;0,128;20127400;0,878;Oceania; $20.453.000.000 ; $14.224.000.000 ;2004
Italy;0,004;0,3;84;78;1,1;1;0,141;0,665;0,194;57685327;0,676;Europe; $37.870.000.000 ; $24.064.000.000 ;2004
Italy;0,004;0,4;84;78;1,2;1;0,141;0,663;0,196;57969484;0,677;Europe; $38.374.000.000 ; $26.774.000.000 ;2005
Greece;0,004;0,5;84;78;1,1;1;0,146;0,663;0,192;11123213;0,766;Europe; $14.984.000.000 ; $3.197.000.000 ;2011
Spain;0,005;0,5;84;78;1;1;0,145;0,687;0,168;44397319;0,775;Europe; $57.543.000.000 ; $20.348.000.000 ;2006
Spain;0,004;0,6;84;78;1,1;1;0,146;0,686;0,168;45226803;0,777;Europe; $65.020.000.000 ; $24.355.000.000 ;2007
Spain;0,004;0,6;84;78;1,1;1;0,147;0,684;0,169;45954106;0,78;Europe; $70.434.000.000 ; $27.157.000.000 ;2008
Austria;0,003;0,8;84;78;1,6;1;0,145;0,672;0,182;8429991;0,659;Europe; $21.446.000.000 ; $12.352.000.000 ;2012
Austria;0,003;0,8;84;78;1,5;1;0,146;0,673;0,181;8406187;0,659;Europe; $22.453.000.000 ; $12.920.000.000 ;2011
Korea, Rep.;0,003;0,8;84;78;1,1;1;0,157;0,728;0,114;49779440;0,82;Asia; $17.467.000.000 ; $22.209.000.000 ;2011
Luxembourg;0,002;0,9;84;78;1,4;1;0,176;0,684;0,14;506953;0,885;Europe; $4.115.000.000 ; $3.549.000.000 ;2010
Finland;0,002;0,9;84;78;1,7;1;0,164;0,653;0,183;5413971;0,838;Europe; $5.415.000.000 ; $5.839.000.000 ;2012
Japan;0,003;0,3;85;78;0,5;1;0,146;0,682;0,172;126870000;0,786;Asia; $5.970.000.000 ; $42.643.000.000 ;2000
Japan;0,003;0,4;85;78;0,6;1;0,144;0,679;0,177;127149000;0,8;Asia; $5.750.000.000 ; $35.526.000.000 ;2001
Japan;0,003;0,5;85;78;0,6;1;0,142;0,675;0,182;127445000;0,816;Asia; $6.069.000.000 ; $34.977.000.000 ;2002
Japan;0,003;0,5;85;78;0,7;1;0,141;0,672;0,188;127718000;0,832;Asia; $11.475.000.000 ; $36.505.000.000 ;2003
France;0,004;0,7;85;78;0,9;1;0,184;0,65;0,166;64702921;0,781;Europe; $58.857.000.000 ; $45.806.000.000 ;2009
France;0,004;0,7;85;78;0,9;1;0,184;0,651;0,165;64012572;0,776;Europe; $63.701.000.000 ; $46.029.000.000 ;2007
France;0,004;0,7;85;78;0,9;1;0,184;0,651;0,165;64371099;0,779;Europe; $67.779.000.000 ; $50.021.000.000 ;2008
